player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Shai Gilgeous-Alexander,PG,24,OKC,Oklahoma City Thunder,67,67,35.5,10.4,20.3,0.512,0.9,2.4,0.35,9.6,17.9,0.534,0.533,9.9,10.9,0.908,0.9,4,4.8,5.4,1.7,1,2.9,2.8,31.5,2378,27.4,0.628,0.12,0.535,2.5,12.2,7.3,25.6,2.2,2.5,10.2,32.9,8.4,2.8,11.2,0.226,5.8,1.5,7.3,5.5
Tre Mann,PG,21,OKC,Oklahoma City Thunder,65,4,17.5,2.9,7.5,0.388,1.2,3.9,0.316,1.7,3.6,0.466,0.47,0.6,0.8,0.74,0.4,1.8,2.2,1.7,0.6,0.2,0.9,1.5,7.6,1135,9.6,0.486,0.522,0.103,2.4,11.3,6.8,13.1,1.6,0.9,10.1,20.7,-0.7,1,0.3,0.013,-3.2,-1.1,-4.3,-0.7
Admiral Schofield,PF,25,ORL,Orlando Magic,34,0,11.5,1.4,3,0.471,0.6,1.9,0.349,0.8,1.1,0.667,0.578,0.5,0.6,0.895,0.6,1.1,1.6,0.8,0.2,0.1,0.2,1.6,4,390,11.2,0.612,0.618,0.186,5.8,10.5,8.1,9.2,0.7,1,6,12.9,0.7,0.3,1,0.122,-1.3,-0.3,-1.6,0
Bol Bol,PF,23,ORL,Orlando Magic,67,32,21.4,3.7,6.6,0.566,0.4,1.5,0.293,3.3,5.1,0.644,0.598,1.1,1.5,0.76,1,4.8,5.8,0.9,0.4,1.2,1.6,1.3,9,1431,14.8,0.622,0.224,0.226,5.2,25.4,15.3,6.4,0.9,5.5,17.9,17.8,0.3,2.1,2.4,0.081,-1.5,0.9,-0.5,0.5
Caleb Houstan,SF,20,ORL,Orlando Magic,48,2,15,1.2,3.2,0.361,0.8,2.4,0.33,0.4,0.8,0.45,0.484,0.2,0.3,0.846,0.6,1.3,2,0.5,0.2,0.1,0.3,1.3,3.4,722,5.7,0.501,0.742,0.084,4.9,10,7.5,4.7,0.5,0.8,9.1,10.5,0.1,0.5,0.5,0.035,-3.3,-0.9,-4.2,-0.4
Chuma Okeke,SF,24,ORL,Orlando Magic,24,7,17.8,1.5,4,0.365,0.9,2.8,0.313,0.6,1.2,0.483,0.474,0.7,0.9,0.762,0.9,2.5,3.4,1.1,0.5,0.4,0.5,1.5,4.5,428,9.2,0.508,0.698,0.219,5.8,15.6,10.7,8,1.4,2,9.5,11.7,0.2,0.5,0.7,0.073,-2.1,0.6,-1.4,0.1
Cole Anthony,PG,22,ORL,Orlando Magic,59,3,25.8,4.6,10.1,0.456,1.2,3.4,0.365,3.4,6.7,0.503,0.518,2.6,2.9,0.894,0.8,4,4.7,3.9,0.6,0.5,1.5,2.7,13,1522,16.1,0.573,0.337,0.286,3.4,17.4,10.4,22.6,1.2,2,11.6,21.4,2.1,1.7,3.8,0.12,0.7,0.5,1.2,1.2
Franz Wagner,SF,21,ORL,Orlando Magic,78,78,32.9,6.9,14.1,0.486,1.7,4.6,0.364,5.2,9.6,0.545,0.545,3.3,4,0.837,0.9,3.2,4.1,3.6,0.9,0.2,2.1,2.3,18.8,2570,16,0.59,0.324,0.283,3.1,11,7.1,17.1,1.4,0.6,11.6,23.4,3.2,2.2,5.4,0.101,0.5,-0.5,-0.1,1.3
Gary Harris,SG,28,ORL,Orlando Magic,48,42,24.7,2.9,6.4,0.45,2,4.5,0.431,0.9,1.9,0.494,0.603,0.6,0.6,0.9,0.4,1.6,2,1.2,0.9,0.3,0.6,1.9,8.3,1184,10.5,0.62,0.71,0.098,2,7.4,4.7,6.8,1.8,1,8,12.6,1.3,1.1,2.4,0.096,-1.3,0.7,-0.7,0.4
Goga Bitadze,C,23,ORL,Orlando Magic,14,0,13.4,2.3,3.9,0.582,0.1,0.7,0.2,2.1,3.2,0.667,0.6,0.6,1,0.643,1.8,2.4,4.1,1.3,0.4,0.9,0.4,1.8,5.4,188,20.5,0.613,0.182,0.255,15.1,19.9,17.5,14.2,1.3,6.7,7.6,15.1,0.5,0.3,0.8,0.208,1,1.5,2.5,0.2
Jalen Suggs,PG,21,ORL,Orlando Magic,50,16,23.8,3.5,8.3,0.42,1.2,3.7,0.315,2.3,4.6,0.504,0.49,1.6,2.3,0.711,1,1.9,2.9,3,1.3,0.5,1.8,2.3,9.7,1188,12.2,0.525,0.444,0.275,4.7,9.1,6.9,18,2.7,2,16.2,20.1,-0.3,1.5,1.2,0.05,-2.2,1,-1.2,0.2
Jay Scrubb,SG,22,ORL,Orlando Magic,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2,3,23.7,1,0,0,0,37.8,18.9,0,0,0,0,14.3,0,0,0,0.262,-3.6,4.2,0.6,0
Jonathan Isaac,PF,25,ORL,Orlando Magic,11,0,11.3,2,4.8,0.415,0.5,1.4,0.4,1.5,3.5,0.421,0.472,0.5,0.8,0.556,1.4,2.6,4,0.5,1.3,0.4,0.4,0.5,5,124,20.3,0.483,0.283,0.17,13.7,26.5,20.1,7.2,5.5,3.1,6.6,21.1,0,0.3,0.3,0.131,1,3,4,0.2
Kevon Harris,SG,25,ORL,Orlando Magic,31,0,12.4,1.1,2.7,0.41,0.4,1,0.367,0.7,1.7,0.434,0.476,0.7,0.9,0.815,0.8,1.1,1.9,0.4,0.5,0.1,0.5,1.4,3.3,383,8.3,0.532,0.361,0.325,7.4,10.1,8.7,4.5,2,1,14.4,12.4,0.1,0.4,0.5,0.058,-4,0.3,-3.6,-0.2
Markelle Fultz,PG,24,ORL,Orlando Magic,58,58,30.2,5.9,11.5,0.515,0.4,1.4,0.313,5.5,10.1,0.544,0.535,1.9,2.4,0.782,1.2,2.8,4,5.8,1.5,0.4,2.4,2.2,14.2,1749,16.7,0.565,0.125,0.213,4.5,10.6,7.5,29.4,2.4,1.4,15.9,21.3,1.6,2,3.7,0.101,-0.1,0.7,0.6,1.2
Michael Carter-Williams,PG,31,ORL,Orlando Magic,1,0,2,0,0,,0,0,,0,0,,,1,2,0.5,0,0,0,0,0,0,0,0,1,2,10.7,0.568,,,0,0,0,0,0,0,0,18.9,0,0,0,0.093,-5.2,-4.8,-10,0
Mo Bamba,C,24,ORL,Orlando Magic,40,6,17,2.7,5.4,0.495,1.1,2.7,0.398,1.6,2.7,0.594,0.596,0.9,1.3,0.686,1.2,3.4,4.6,1.1,0.3,1,0.6,2.2,7.3,681,16.3,0.613,0.505,0.238,7.8,22.8,15.3,8.9,0.9,5.4,8.5,16.3,1.2,1,2.1,0.151,0.4,0.9,1.3,0.6
Moritz Wagner,C,25,ORL,Orlando Magic,56,17,19.4,3.5,6.9,0.506,0.9,2.8,0.31,2.6,4.1,0.643,0.57,2.7,3.2,0.844,1.2,3.3,4.6,1.5,0.7,0.2,1.2,2.4,10.6,1089,17.8,0.637,0.41,0.468,7.1,19.5,13.3,11.3,1.6,1.1,12.3,20.9,2.2,1.3,3.5,0.156,0.6,0.3,0.9,0.8
Paolo Banchero,PF,20,ORL,Orlando Magic,72,72,33.8,6.7,15.6,0.427,1.2,4,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20,2430,14.9,0.529,0.254,0.476,3.9,19.3,11.6,17.1,1.2,1.5,12.8,27.5,-0.3,2.7,2.4,0.047,-0.7,-0.7,-1.5,0.3
R.J. Hampton,PG,21,ORL,Orlando Magic,26,0,13.9,1.9,4.4,0.439,0.7,2,0.34,1.2,2.3,0.525,0.518,1.2,1.4,0.838,0.3,1.2,1.5,1.3,0.6,0.2,0.8,0.8,5.7,361,12.5,0.572,0.465,0.325,2.8,9.4,6.1,13.3,2.1,1.1,13.9,18,0.2,0.4,0.6,0.077,-1.6,0.3,-1.3,0.1
Terrence Ross,SG,31,ORL,Orlando Magic,42,9,22.5,3.1,7.1,0.431,1.5,3.8,0.381,1.6,3.3,0.489,0.533,0.4,0.5,0.75,0.2,1.8,2,1.3,0.6,0.2,0.9,1.3,8,944,8.6,0.543,0.535,0.067,1.2,9,5.1,8.1,1.3,0.8,10.7,15.7,-0.1,0.8,0.6,0.032,-2.6,-0.4,-3.1,-0.2
Wendell Carter Jr.,C,23,ORL,Orlando Magic,56,53,29.9,5.8,10.9,0.528,1.4,4,0.36,4.3,6.9,0.624,0.593,2.6,3.5,0.738,2.1,6.7,8.8,2.3,0.5,0.6,1.9,2.8,15.5,1673,17.5,0.624,0.364,0.32,8.1,25.3,16.7,12,0.8,1.9,13.2,20.6,2.6,2,4.6,0.133,1.1,0.1,1.1,1.3
Danuel House Jr.,SF,29,PHI,Philadelphia 76ers,53,4,13.7,1.5,3.2,0.482,0.7,1.9,0.356,0.9,1.3,0.667,0.588,0.6,0.9,0.702,0.2,1.4,1.6,0.7,0.2,0.2,0.4,1.2,4.4,727,9.3,0.611,0.594,0.276,1.5,12,6.8,7,0.9,1.2,10.8,13.2,0.5,0.6,1.2,0.076,-2.2,-0.4,-2.6,-0.1
De'Anthony Melton,PG,24,PHI,Philadelphia 76ers,76,57,28,3.6,8.5,0.427,2.1,5.2,0.392,1.6,3.3,0.484,0.548,0.9,1.1,0.793,0.9,3.1,4.1,2.6,1.7,0.5,1.3,2.5,10.2,2129,12.8,0.568,0.616,0.135,3.9,13,8.6,12.9,2.9,1.7,13,16.6,1.1,3.1,4.2,0.096,-0.7,1.6,0.9,1.5
Dewayne Dedmon,C,33,PHI,Philadelphia 76ers,6,1,7.2,0.8,1.7,0.5,0,0.2,0,0.8,1.5,0.556,0.5,0,0.3,0,0.7,1.5,2.2,0.5,0.2,0.8,0.5,1.2,1.7,43,11.2,0.46,0.1,0.2,11.2,24.3,17.9,9.7,1.2,10.8,21.6,14.5,0,0.1,0,0.048,-6,2.2,-3.8,0
Furkan Korkmaz,SG,25,PHI,Philadelphia 76ers,34,0,8.7,1.2,2.7,0.446,0.4,1.1,0.351,0.8,1.6,0.509,0.516,0.7,1,0.706,0.2,0.8,1,0.6,0.2,0.1,0.6,0.4,3.5,297,9.8,0.556,0.402,0.37,2.4,10.6,6.6,9.6,1.2,0.9,15.8,19.2,-0.1,0.3,0.2,0.024,-2.9,-1.2,-4.1,-0.1
Georges Niang,PF,29,PHI,Philadelphia 76ers,76,0,19.3,2.8,6.3,0.436,1.9,4.9,0.397,0.8,1.4,0.569,0.589,0.5,0.6,0.864,0.3,2.1,2.3,1,0.4,0.2,0.6,1.9,8,1465,10.6,0.604,0.774,0.091,1.6,12.6,7.2,7.4,0.9,0.9,8.9,16.8,1.1,1.3,2.4,0.078,-0.5,-1,-1.5,0.2
Jaden Springer,SG,20,PHI,Philadelphia 76ers,14,0,3.8,0.6,1.6,0.409,0,0.1,0,0.6,1.4,0.45,0.409,0.4,0.4,0.833,0.4,0.5,0.9,0.4,0.4,0.1,0.1,0.6,1.6,53,18.5,0.467,0.091,0.273,11.3,15.3,13.4,14.1,5.6,3.5,3.9,21.7,0,0.1,0.2,0.151,-3.4,4.1,0.6,0
Jalen McDaniels,SF,25,PHI,Philadelphia 76ers,21,1,15.8,2.1,4.3,0.484,0.4,1,0.364,1.7,3.3,0.522,0.527,1,1.3,0.786,0.7,2.2,3,0.6,0.4,0.2,0.5,2.1,5.6,332,10.7,0.571,0.242,0.308,5.4,16.4,11,5.6,1.2,1.1,8.8,15.3,0.3,0.4,0.6,0.092,-3.2,-0.9,-4.1,-0.2
James Harden,PG,33,PHI,Philadelphia 76ers,57,57,37,6.4,14.6,0.441,2.8,7.2,0.386,3.6,7.3,0.495,0.537,5.5,6.3,0.866,0.7,5.4,6.1,10.8,1.2,0.5,3.4,1.9,21.1,2107,21.8,0.608,0.496,0.433,2.3,17.1,9.8,43.9,1.7,1.4,16.3,25.1,5.8,2.6,8.4,0.192,5.2,0.4,5.5,4
Joel Embiid,C,28,PHI,Philadelphia 76ers,65,65,34.7,11.1,20.2,0.547,1,3,0.328,10.1,17.2,0.585,0.571,10.1,11.8,0.859,1.7,8.5,10.2,4.2,1,1.7,3.4,3.1,33.3,2254,31.6,0.654,0.151,0.583,6,28.4,17.4,23.3,1.5,4.5,11.9,37.3,8.4,3.9,12.3,0.261,6.9,2.4,9.2,6.4
Julian Champagnie,SF,21,PHI,Philadelphia 76ers,2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0,0,0,0,0.5,0,0,0,0,7,-3.8,0,0.5,0,0,0,0,0,7.1,0,0,12.8,0,0,0,-0.215,-12,-1.5,-13.4,0
Matisse Thybulle,SG,25,PHI,Philadelphia 76ers,49,6,12.1,1,2.4,0.431,0.4,1.3,0.333,0.6,1.1,0.547,0.522,0.2,0.2,0.75,0.4,0.9,1.3,0.5,0.9,0.3,0.2,1.3,2.7,591,10,0.536,0.543,0.103,4.1,8.5,6.3,5.2,3.8,2.2,6.2,9.8,0.3,0.9,1.3,0.102,-3.3,3.4,0.1,0.3
Michael Foster Jr.,PF,20,PHI,Philadelphia 76ers,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,,0,0,0,0,0.011,-7.3,-2,-9.2,0
Montrezl Harrell,C,29,PHI,Philadelphia 76ers,54,7,11.8,2.1,3.5,0.595,0,0.1,0,2.1,3.4,0.608,0.595,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.3,0.5,0.6,1.4,5.3,638,16.9,0.626,0.021,0.458,11.7,14.8,13.2,7.4,1.2,3.6,12.3,18.3,1.2,0.8,2,0.148,-1.3,-0.2,-1.5,0.1
P.J. Tucker,PF,37,PHI,Philadelphia 76ers,74,74,25.6,1.3,3,0.426,0.7,1.9,0.396,0.5,1.1,0.476,0.549,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.6,1898,5.7,0.566,0.623,0.103,6,12.1,9.1,3.9,1,0.7,15.9,6.5,0.8,1.7,2.5,0.064,-3.2,0.2,-3,-0.5
Paul Reed,C,23,PHI,Philadelphia 76ers,66,0,10.5,1.7,2.8,0.594,0,0.1,0,1.7,2.8,0.607,0.594,0.5,0.7,0.735,1.6,2.1,3.7,0.4,0.6,0.7,0.6,1.8,3.9,692,19,0.619,0.021,0.262,18.3,23.2,20.8,5.3,2.9,6.2,16.1,16.1,1.2,1.5,2.6,0.183,-1.7,1.5,-0.2,0.3
Saben Lee,PG,23,PHI,Philadelphia 76ers,2,0,5,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,,0,0,0,1,0.5,0,1.5,0.5,3,10,12.8,0.75,0.25,0,0,0,0,37.2,5,0,42.9,31.4,0,0,0,-0.096,-3.7,-0.6,-4.3,0
Shake Milton,SG,26,PHI,Philadelphia 76ers,73,9,20,3,6.3,0.482,0.7,1.9,0.388,2.3,4.4,0.522,0.54,1.3,1.5,0.845,0.5,2,2.5,2.8,0.3,0.2,1.2,1.6,8.1,1462,12.5,0.58,0.302,0.239,3,11.5,7.4,20.6,0.8,0.8,14.3,18.2,1.5,1.2,2.7,0.087,-1.1,-0.9,-2,0
Tobias Harris,PF,30,PHI,Philadelphia 76ers,73,73,33,5.7,11.5,0.501,1.7,4.4,0.389,4,7.1,0.57,0.575,1.5,1.7,0.874,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2,14.7,2412,14.8,0.601,0.384,0.152,3.2,17.1,10.3,11.5,1.4,1.5,9,18.2,3,2.8,5.8,0.116,0.6,0.1,0.7,1.6
Tyrese Maxey,SG,22,PHI,Philadelphia 76ers,60,41,33.6,7.3,15.2,0.481,2.7,6.2,0.434,4.7,9.1,0.513,0.568,3,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,2016,17.1,0.605,0.404,0.233,1.4,8.8,5.2,17,1.2,0.4,7.4,24.2,3.7,1.6,5.4,0.128,1.9,-1.2,0.6,1.3
Bismack Biyombo,C,30,PHX,Phoenix Suns,59,13,14.4,2,3.4,0.58,0,0,,2,3.4,0.58,0.58,0.4,1.2,0.338,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,851,14.3,0.555,0,0.34,11,22.1,16.4,8.8,1,9,17.9,14,0.2,1.6,1.8,0.102,-3.5,2.6,-0.9,0.2
Cameron Johnson,PF,26,PHX,Phoenix Suns,17,16,25.2,4.8,10.2,0.474,2.6,5.8,0.455,2.2,4.4,0.5,0.604,1.6,1.9,0.818,0.8,3,3.8,1.5,0.9,0.4,0.6,1.7,13.9,429,17.4,0.629,0.572,0.191,3.6,13.5,8.4,8.9,1.7,1.3,5.1,19.6,0.9,0.5,1.5,0.162,3.2,0.6,3.8,0.6
Cameron Payne,PG,28,PHX,Phoenix Suns,46,14,20.6,4,9.5,0.416,1.5,3.9,0.372,2.5,5.6,0.446,0.492,1,1.3,0.758,0.3,2,2.3,4.5,0.7,0.2,1.7,1.8,10.4,946,13.2,0.514,0.411,0.142,1.4,11,6.1,32.2,1.7,0.8,14.5,24.5,0.1,1,1.1,0.055,-0.5,-0.7,-1.2,0.2
Chris Paul,PG,37,PHX,Phoenix Suns,58,58,31.9,4.9,11.3,0.436,1.6,4.3,0.365,3.3,7,0.48,0.506,2.3,2.8,0.831,0.4,3.8,4.2,9,1.6,0.4,1.9,2.2,13.7,1851,17.6,0.549,0.381,0.245,1.5,13.4,7.3,39.2,2.4,1,13.5,19.3,3.5,2.5,6,0.155,1.8,1.2,3,2.3
Damion Lee,SG,30,PHX,Phoenix Suns,72,5,20.2,2.7,6.1,0.445,1.5,3.4,0.45,1.2,2.7,0.438,0.57,1.3,1.4,0.902,0.5,2.5,3,1.4,0.4,0.1,1,1.6,8.2,1457,11,0.612,0.555,0.234,2.7,14.1,8.3,9.1,1,0.4,13.3,16.2,1.2,1.4,2.7,0.088,-1.1,-0.3,-1.5,0.2
Dario Šarić,PF,28,PHX,Phoenix Suns,37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1,1.9,5.8,533,12.3,0.545,0.388,0.247,8,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,1,0.087,-2.3,0.3,-2,0
Darius Bazley,PF,22,PHX,Phoenix Suns,5,0,5.4,0.6,1.6,0.375,0.2,0.8,0.25,0.4,0.8,0.5,0.438,0.2,0.4,0.5,0.2,1,1.2,0.8,0.4,0.4,0.6,1,1.6,27,9.7,0.45,0.5,0.25,4,21,12.3,19.5,3.6,6.7,25.3,18.7,-0.1,0.1,0,0.01,-7,4.5,-2.4,0
Deandre Ayton,C,24,PHX,Phoenix Suns,66,66,30.4,7.8,13.3,0.587,0.1,0.4,0.292,7.7,12.9,0.595,0.591,2.3,3,0.758,2.6,7.5,10,1.7,0.6,0.8,1.8,2.8,18,2004,19.9,0.615,0.027,0.226,9.2,27.8,18.3,9.2,0.9,2.3,11,23,3.2,3,6.1,0.147,0.9,0,0.9,1.5
Devin Booker,SG,26,PHX,Phoenix Suns,52,52,34.6,10.1,20.3,0.497,2.1,6,0.354,8,14.3,0.556,0.549,5.7,6.7,0.851,0.9,3.7,4.6,5.5,1,0.3,2.8,3,28,1798,22.2,0.602,0.295,0.332,2.8,12.1,7.4,27.3,1.4,0.9,10.6,32,4.1,1.9,6,0.16,4.6,-0.2,4.4,2.9
Duane Washington Jr.,SG,22,PHX,Phoenix Suns,31,3,12.7,3,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2,0.2,0.1,1.1,0.7,7.9,394,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.063,-1.9,-2.8,-4.6,-0.3
Ish Wainright,SF,28,PHX,Phoenix Suns,57,1,15,1.4,3.7,0.38,1,2.8,0.342,0.5,0.9,0.5,0.509,0.4,0.5,0.862,0.8,1.5,2.3,0.9,0.7,0.4,0.4,1.9,4.2,855,9.9,0.536,0.756,0.136,5.7,11.1,8.4,7.8,2.2,2.1,8.5,12.3,0.7,1.1,1.8,0.1,-2.3,1.6,-0.6,0.3
Jock Landale,C,27,PHX,Phoenix Suns,66,3,14,2.5,4.7,0.523,0.3,1.2,0.244,2.2,3.5,0.623,0.555,1.2,1.5,0.765,1.7,2.3,4,1,0.2,0.5,0.8,1.8,6.4,923,16.2,0.595,0.265,0.329,13.2,18.3,15.7,9.8,0.8,2.9,13.6,19,1.4,1.2,2.6,0.133,-0.9,-0.3,-1.2,0.2
Josh Okogie,SG,24,PHX,Phoenix Suns,69,23,18.4,2.2,5.6,0.398,0.9,2.7,0.337,1.3,2.9,0.453,0.478,1.8,2.5,0.718,1.5,1.9,3.4,1.4,0.8,0.5,0.9,1.6,7.2,1269,13.2,0.534,0.475,0.45,8.8,11.8,10.3,10.3,2,2.3,11.6,17.6,1,1.7,2.7,0.101,-0.8,0.6,-0.3,0.6
Kevin Durant,SF,34,PHX,Phoenix Suns,7,7,32.7,9.1,15.7,0.582,2.3,4.4,0.516,6.9,11.3,0.608,0.655,5,5.9,0.854,0.4,5.9,6.3,3.4,0.3,1.3,2.3,1,25.6,229,25.2,0.699,0.282,0.373,1.4,20.3,10.7,17.7,0.4,3.5,11.1,26.8,0.7,0.3,1,0.209,7.3,1.5,8.8,0.6
Landry Shamet,SG,25,PHX,Phoenix Suns,37,7,20.5,2.8,7.5,0.378,1.9,5.1,0.374,0.9,2.5,0.385,0.504,1.2,1.3,0.878,0.3,1.3,1.6,2.2,0.6,0.1,0.9,1.6,8.7,760,10.4,0.539,0.673,0.176,1.6,7.3,4.4,14.3,1.5,0.6,10.5,18.8,0.4,0.7,1,0.066,-1.3,-0.4,-1.7,0
Mikal Bridges,SF,26,PHX,Phoenix Suns,56,56,36.4,6.3,13.6,0.463,1.8,4.7,0.387,4.5,9,0.503,0.529,2.8,3.1,0.897,1,3.3,4.3,3.6,1.2,0.8,1.4,2.1,17.2,2040,14.8,0.574,0.342,0.228,3,10.4,6.6,14.1,1.6,2,8.5,19.2,2.7,2.3,5,0.118,0.4,0.6,1,1.6
Saben Lee,PG,23,PHX,Phoenix Suns,21,0,14,1.6,4,0.405,0.3,0.9,0.368,1.3,3.1,0.415,0.446,1.7,2.3,0.735,0.5,1.3,1.8,2.5,0.7,0,1,1.2,5.3,295,12.9,0.526,0.226,0.583,4.1,10.4,7.1,23.7,2.5,0.3,15.9,18.1,0.2,0.4,0.6,0.093,-3,0.9,-2,0
T.J. Warren,SF,29,PHX,Phoenix Suns,16,0,12.3,1.9,4.4,0.429,0.4,1.2,0.316,1.5,3.2,0.471,0.471,0.1,0.1,0.5,0.8,2.3,3.1,0.7,0.4,0.3,0.2,1.3,4.2,197,11.6,0.473,0.271,0.029,7.2,20.7,13.8,7.7,1.7,2.3,4.1,16,0,0.3,0.3,0.082,-2.6,0.6,-2,0
Terrence Ross,SG,31,PHX,Phoenix Suns,18,0,17.3,3.2,7.6,0.426,1.7,4.8,0.356,1.5,2.7,0.551,0.54,0.6,0.7,0.833,0.6,2.7,3.3,1.7,0.5,0.1,0.3,2.2,8.7,312,14.6,0.556,0.64,0.088,3.8,17.4,10.5,14.5,1.4,0.3,3.4,20,0.5,0.4,0.9,0.136,0.7,0.2,0.9,0.2
Torrey Craig,SF,32,PHX,Phoenix Suns,76,59,24.9,2.8,6.3,0.447,1.3,3.2,0.392,1.6,3.1,0.504,0.547,0.4,0.6,0.711,1.9,3.6,5.5,1.5,0.6,0.8,1,2.3,7.3,1891,11.2,0.557,0.511,0.094,8.2,16.3,12.2,7.9,1.3,2.7,12.8,12.9,1.3,2.4,3.7,0.094,-1.5,0.7,-0.8,0.5
Anfernee Simons,SG,23,POR,Portland Trailblazers,62,62,35,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,2171,14.8,0.581,0.538,0.171,0.9,7.6,4.3,18.7,0.9,0.6,10.2,25.1,2.2,0.5,2.7,0.059,1.3,-2.4,-1.1,0.5
Cam Reddish,SF,23,POR,Portland Trailblazers,20,12,27.6,3.9,8.8,0.443,1.4,4.4,0.318,2.5,4.4,0.568,0.523,1.8,2.1,0.833,0.6,2.3,2.9,1.9,1.2,0.3,1.6,2,11,552,10.7,0.563,0.5,0.239,2.3,9.6,5.9,9.6,2.1,1,14.1,17.9,0,0.3,0.3,0.029,-3,-1.3,-4.3,-0.3
Damian Lillard,PG,32,POR,Portland Trailblazers,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4,4.8,7.3,0.9,0.3,3.3,1.9,32.2,2107,26.8,0.645,0.547,0.464,2.4,12.8,7.6,35.2,1.2,0.8,11.7,33.9,8.3,0.9,9.3,0.211,8.3,-1.2,7.1,4.9
Drew Eubanks,C,25,POR,Portland Trailblazers,77,27,20.2,2.7,4.2,0.639,0.1,0.2,0.286,2.6,4,0.655,0.645,1.1,1.6,0.664,1.7,3.6,5.3,1.3,0.5,1.3,0.9,2.2,6.4,1556,15.9,0.661,0.044,0.38,9.7,20.6,15.1,9.2,1.3,5.5,15.2,12.4,2.7,1.6,4.3,0.134,-1,0.9,-0.1,0.7
Gary Payton II,PG,30,POR,Portland Trailblazers,15,1,17,1.6,2.7,0.585,0.6,1.1,0.529,1,1.6,0.625,0.695,0.3,0.3,1,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,255,11.4,0.713,0.415,0.098,4.5,13.1,8.8,11.6,3.1,0.3,21.9,9.4,0.3,0.2,0.5,0.1,-2.1,1.5,-0.6,0.1
Greg Brown III,PF,21,POR,Portland Trailblazers,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,93,5.8,0.421,0.25,0.429,2.5,21.1,11.7,4.5,2.1,4.8,15.3,18.4,-0.3,0.1,-0.1,-0.07,-8.5,0.1,-8.4,-0.2
Jabari Walker,SF,20,POR,Portland Trailblazers,53,0,10.4,1.4,3.3,0.42,0.3,0.9,0.32,1.1,2.3,0.46,0.466,0.6,0.7,0.769,0.8,1.4,2.3,0.6,0.2,0.2,0.5,1.2,3.6,551,10.2,0.502,0.287,0.224,9.1,15.9,12.5,8,0.8,1.9,11.2,17,0.1,0.3,0.4,0.031,-3.4,-1.8,-5.2,-0.4
Jeenathan Williams,SG,23,POR,Portland Trailblazers,2,1,21,2.5,6,0.417,0.5,2,0.25,2,4,0.5,0.458,0,0,,2,1,3,1.5,1.5,1,0.5,2,5.5,42,12.7,0.458,0.333,0,10.9,5.5,8.2,10,3.5,4.2,7.7,13.5,0,0,0.1,0.071,-2.5,1.9,-0.6,0
Jerami Grant,PF,28,POR,Portland Trailblazers,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,2246,16.1,0.606,0.393,0.375,2.7,11.8,7.2,10.4,1.1,2.1,9.8,22.9,3.1,1.1,4.3,0.091,1.2,-1.4,-0.1,1.1
